,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
952,8,S,1040700     ,,3,1040701,,52000000,999,1,,,3,1,52000000,52000000,104000000,022,,2025,2,02,02999,3,1.0,1.0,002004, 산 ,N,4725011200,산불훈련 산림청,4725000000,2025/03/11 10:47:42,52000000,52000000,,2003,20250311,2.0,2025/03/11 11:27:20,,0000,,002004,2,1.0,4725057000,02
953,3,P,1049900     ,,57,1049903,,3487000000,999,1,,,4,1,3487000000,3487000000,3487000000,022,,2025,359,,,1,1.0,1.0,002004,,N,1150010300,산림청기타,1150000000,2025/03/11 08:43:26,3487000000,3487000000,1150010300103590057023681,2003,20250310,1.0,2025/03/11 13:59:42,,0000,,002004,2,1.0,1150056000,02
954,2,P,1050200     ,,0,1050201,,145715000,999,1,,,2,1,134507000,145715000,145715000,022,,2025,111,02,02006,4,1.0,1.0,002005,,N,4681025022,도로시설-낙석방지책,4681000000,2025/03/11 09:24:53,134507000,134507000,4681025022101080037000001,2003,20250311,1.0,2025/03/11 09:25:30,,0000,,002005,2,1.0,4681025000,02
955,19,P,1010500     ,임시주거용조립주택,90,1010501,,240000000,999,1,,,6,1,240000000,240000000,240000000,010,,2025,303,,,1,1.0,1.0,002001,임시주거용조립주택,N,3014011700,임시주거용조립주택,3014000000,2025/03/11 10:37:02,240000000,240000000,3014011700103030090002268,2003,20240305,1.0,2025/03/11 13:25:50,,1000,,002001,2,1.0,3014074000,02
956,2,S,,,,,,55000000,,0,,,3,0,0,55000000,55000000,,55000000.0,2025,,02,02003,8,0.0,1.0,,,Y,,,4725000000,2025/03/11 10:52:50,0,0,,2003,20250311,1.0,2025/03/11 10:52:50,,0000,01,002013,2,1.0,,01
957,5,R,1090100     ,2층,376,1090101,,169000,999,1,,,3,1,169000,169000,169000,012,,2025,727,,,1,1.0,1.0,002009,2층,N,1126010100,학교시설 철망휀스,1126000000,2025/03/11 11:04:30,55717000,55717000,1126010100107270376023790,2003,20250311,1.0,2025/03/11 12:00:58,,1722,,002009,2,1.0,1126054000,02
958,2,P,1040700     ,F동,0,1040701,,52000000,999,1,,,3,1,52000000,52000000,52000000,022,,2025,627,,,1,1.0,1.0,002004,F동,N,4122010200,산림시설,4122000000,2025/03/11 11:26:21,52000000,52000000,4122010200106270000205203,2003,20250310,1.0,2025/03/11 14:59:37,,1210,,002004,2,1.0,4122055000,02
959,6,P,1050200     ,,2,1050201,,145715000,999,1,,,5,1,134507000,145715000,145715000,009,,2025,50,,,1,1.0,1.0,002005,,N,4122031029,도로시설,4122000000,2025/03/11 13:07:52,134507000,134507000,4122031029100500002215979,2003,20250310,1.0,2025/03/12 10:22:22,,1211,,002005,2,1.0,4122031000,02
960,2,R,1059900     ,(천을산),3,1059901,,0,999,1,,,1,1,134507000,0,0,009,,2025,11,02,,7,1.0,,002005, 산 (천을산),N,2726012600,낙석방지책,2726000000,2025/03/11 13:11:04,134507000,134507000,,2003,20250311,,2025/03/11 13:14:03,,0311,,002005,2,,2726068000,02
961,6,S,1059900     ,,32,1059901,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,42,,,3,1.0,1.0,002005,,Y,1130510100,도로시설-낙석방지책,1130500000,2025/03/11 13:15:59,134507000,134507000,1130510100100420056028805,2003,20250310,1.0,2025/03/11 13:15:59,,1000,,002005,2,1.0,1130559500,02
962,1,P,,,,,,240000000,,0,,,1,0,0,240000000,240000000,,40000000.0,2025,209,02,02006,5,0.0,6.0,,,N,4161010400,,4161000000,2025/03/11 13:34:20,0,0,,2003,20250310,6.0,2025/03/11 17:26:23,,1500,01,002001,2,6.0,4161055000,01
963,2,R,,내성지구 폐기물처리비,1,,,55000000,,1,,,9,1,55000000,55000000,55000000,,55000000.0,2025,16,02,02003,1,1.0,1.0,, 산 내성지구 폐기물처리비,N,4792025031,,4792000000,2025/03/11 13:35:39,55000000,55000000,4792025031200160001005540,2003,20250310,1.0,2025/03/11 13:47:48,,1300,01,002013,2,1.0,4792025000,01
964,1,P,1059900     ,,1,1059902,,145715000,999,,,,2,,0,145715000,145715000,010,,2025,1142,02,02004,6,,1.0,002005,,N,4825010800,낙석방지책,4825000000,2025/03/11 13:42:48,0,0,4825010800111420001088919,2003,20250311,1.0,2025/03/11 14:14:13,,0000,,002005,2,1.0,4825054000,02
965,1,P,1100100     ,56,0,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,191,02,02006,3,1.0,,002010,56,N,4425010100,군시설,4425000000,2025/03/11 13:43:17,1363000,1363000,4425010100101910000000616,2003,20250311,,2025/03/11 14:31:59,,0000,,002010,2,,4425051000,02
966,1,P,,대송아파트 111동 1111호,2,,,1363000,,1,,,1,1,1363000,1363000,1363000,,1363308.0,2025,752,02,02999,1,1.0,1.0,,대송아파트 111동 1111호,N,4711131026,,4711000000,2025/03/11 13:48:11,1363000,1363000,4711131026107520002076791,2003,,1.0,2025/03/11 13:50:44,,,01,002001,2,1.0,4711131000,01
967,2,R,1100100     ,대송아파트 111동 1111호,9,1100101,,0,10,1,,,1,1,1363000,0,0,022,,2025,752,,,2,1.0,,002010,대송아파트 111동 1111호,N,4711131026,군시설 병영건물 창고,4711000000,2025/03/11 13:50:53,1363000,1363000,4711131026107520003000001,2003,20250311,,2025/03/11 13:51:34,,0000,,002010,2,,4711131000,02
968,1,P,1100100     ,111111111아파트 1111111동 11111111호,17,1100101,,0,999,1,,,3,1,1363000,0,0,011,,2025,158,02,02999,1,1.0,,002010,111111111아파트 1111111동 11111111호,N,1121510500,병영건물-창고,1121500000,2025/03/11 13:54:49,1363000,1363000,1121510500101580017027538,2003,20250310,,2025/03/11 19:26:12,,0934,,002010,2,,1121571000,02
969,2,R,1100100     ,111111111아파트 1111111동 11111111호,17,1100101,,0,999,1,,,3,1,1363000,0,0,011,,2025,158,02,02999,1,1.0,,002010,111111111아파트 1111111동 11111111호,N,1121510500,병영건물-창고,1121500000,2025/03/11 13:55:02,1363000,1363000,1121510500101580017027538,2003,20250310,,2025/03/11 19:26:12,,0934,,002010,2,,1121571000,02
970,5,P,1059900     ,,1,1059902,,145715000,999,1,,,2,1,134507000,145715000,145715000,010,,2025,1142,02,02004,6,1.0,1.0,002005,,N,4825010800,낙석방지책,4825000000,2025/03/11 13:58:40,134507000,134507000,4825010800111420001088919,2003,20250311,1.0,2025/03/11 14:14:13,,0000,,002005,2,1.0,4825054000,02
971,1,P,1090100     ,,0,1090101,,0,999,1,,,2,1,59093000,0,0,022,,2025,111,02,02006,1,1.0,,002009,,N,4681025022,철망휀스 담장,4681000000,2025/03/11 09:16:35,59093000,59093000,4681025022101080037000001,2003,20250311,,2025/03/11 09:19:14,,0000,,002009,2,,4681025000,02
972,3,S,1010500     ,,1,1010501,,240000000,999,,,,2,,0,240000000,240000000,022,,2025,179,,,8,,1.0,002001,,N,1111011100,임시주거용 조립주택1,1111000000,2025/03/11 09:42:08,0,0,,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002001,2,1.0,1111051500,02
973,4,S,1100100     ,,1,1100101,,1363000,9,1,,,3,1,1363000,1363000,1363000,009,,2025,179,,,1,1.0,1.0,002010,,Y,1111011100,군시설1,1111000000,2025/03/11 10:04:46,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:04:46,,1000,,002010,2,1.0,1111051500,02
974,1,P,1050200     ,,7,1050201,,0,999,1,,,3,1,560000,0,0,022,,2025,2,02,02999,6,1.0,,002005, 산 ,N,4725011200,산불훈련 국토교통부,4725000000,2025/03/11 10:13:23,560000,560000,,2003,20250311,,2025/03/11 10:51:36,,0000,,002005,2,,4725057000,02
975,5,R,1010500     ,,3,1010501,,240000000,999,0,,,1,0,240000000,240000000,240000000,022,,2025,60,02,,5,1.0,1.0,002001, 산 ,N,1132010600,임시주거용 조립주택,1132000000,2025/03/11 10:58:13,0,0,1132010600200600003000001,2003,20250310,1.0,2025/03/11 11:01:03,,0000,,002001,2,1.0,1132071000,02
976,1,P,1040700     ,,0,1040702,,0,141,1,,,2,1,104000,0,0,012,,2025,47,02,02004,3,1.0,,002004,,N,4825035023,수목원시설,4825000000,2025/03/11 11:11:59,104000,104000,4825035023100330000042530,2003,20250311,,2025/03/11 13:56:45,,0000,,002004,2,,4825035000,02
977,1,P,,,,,,0,,6,,,1,6,240000000,0,0,,40000000.0,2025,,02,02006,5,6.0,0.0,,,N,,,4415000000,2025/03/11 11:16:10,240000000,240000000,,2003,20250311,0.0,2025/03/11 14:49:32,,0000,01,002001,2,0.0,,01
978,3,P,1090100     ,,1,1090101,,59093000,41,1,,,2,1,55717000,59093000,59093000,022,,2025,327,,,1,1.0,1.0,002009,,N,4122031029,학교시설,4122000000,2025/03/11 11:21:55,55717000,55717000,4122031029103270001030228,2003,20250310,1.0,2025/03/11 11:31:42,,1210,,002009,2,1.0,4122031000,02
979,1,S,,,1,,,55000000,,0,,,2,0,0,55000000,55000000,,55000000.0,2025,35,02,02003,8,0.0,1.0,, 산 ,Y,4157035026,,4157000000,2025/03/11 11:23:50,0,0,,2003,,1.0,2025/03/11 11:23:50,,,01,002013,2,1.0,4157035000,01
980,2,R,1049900     ,(천을산),3,1049903,,0,999,1,,,1,1,3487000000,0,0,009,,2025,11,,,4,1.0,,002004, 산 (천을산),N,2726012600,긴급벌채,2726000000,2025/03/11 11:32:36,3487000000,3487000000,,2003,20250311,,2025/03/11 11:33:48,,0311,,002004,2,,2726068000,02
981,1,P,1059900     ,(천을산),3,1059901,,0,999,1,,,1,1,134507000,0,0,009,,2025,11,02,,7,1.0,,002005, 산 (천을산),N,2726012600,낙석방지책,2726000000,2025/03/11 13:10:37,134507000,134507000,,2003,20250311,,2025/03/11 13:14:03,,0311,,002005,2,,2726068000,02
982,2,S,,,,,,240000000,,0,,,1,0,0,240000000,240000000,,40000000.0,2025,,02,02006,5,0.0,6.0,,,N,,,1130500000,2025/03/11 13:10:43,0,0,,2003,,6.0,2025/03/11 13:19:15,,,01,002001,2,6.0,,01
983,1,P,1040300     ,,2,1040301,,0,999,1,,,3,1,52000000,0,0,022,,2025,135,,,1,1.0,,002004,,N,4822031021,산림시설 수목원시설-유리온실,4822000000,2025/03/11 14:01:51,52000000,52000000,4822031021101350002044652,2003,20250311,,2025/03/12 13:13:36,,0000,,002004,2,,4822031000,02
984,4,P,1100100     ,,5,1100101,,404902000,999,1,,,1,1,404902000,404902000,404902000,010,,2025,453,,,1,1.0,1.0,002010,,N,4480025022,군시설,4480000000,2025/03/11 14:04:58,404902000,404902000,4480025022104530005021794,2003,20250311,1.0,2025/03/11 15:02:43,,0000,,002010,2,1.0,4480025000,02
985,1,P,1100100     ,,0,1100101,,0,999,1,,,7,1,1363000,0,0,022,,2025,1493,,,1,1.0,,002010,,N,1150010400,군시설 병영건물-창고,1150000000,2025/03/11 08:28:45,1363000,1363000,1150010400114930000009419,2003,20250310,,2025/03/11 08:59:02,,0000,,002010,2,,1150060300,02
986,5,R,1090100     ,,0,1090101,,59093000,10,1,,,1,1,55717000,59093000,59093000,010,,2025,100,02,,2,1.0,1.0,002009, 산 ,Y,4882034023,철망휀스 담장,4882000000,2025/03/11 09:30:14,55717000,55717000,4882034023105940001026869,2003,20250310,1.0,2025/03/11 09:30:14,,1500,,002009,2,1.0,4882034000,02
987,2,S,,,6,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,552,02,02003,6,0.0,1.0,,,Y,3020011100,,3020000000,2025/03/11 09:58:11,0,0,3020011100105520006012468,2003,20250310,1.0,2025/03/11 09:58:11,,0000,01,002013,2,1.0,3020052700,01
988,6,R,1090100     ,,1111,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,010,,2025,1122,02,02999,2,1.0,1.0,002009,,N,4617037026,철망휀스 담장,4617000000,2025/03/11 10:08:31,55717000,55717000,,2003,20250310,1.0,2025/03/11 10:08:45,,0000,,002009,2,1.0,4617037000,02
989,1,P,1100100     ,,1,1100101,,0,999,1,문수산 일대에서 발생한 산불이 인근 시설로 번짐,,2,1,1363000,0,0,022,,2025,35,,,3,1.0,,002010, 산 ,N,4157035026,병영건물-창고,4157000000,2025/03/11 10:47:20,1363000,1363000,,2003,20250310,,2025/03/11 10:57:57,,0934,,002010,2,,4157035000,02
990,2,P,1090100     ,학생숙소동 B,0,1090101,,59093000,999,1,,,1,1,59093000,59093000,59093000,011,,2025,522,,,4,1.0,1.0,002009,학생숙소동 B,N,1130510300,학교시설 철망휀스,1130500000,2025/03/11 11:13:11,59093000,59093000,1130510300105220000035763,2003,20250310,1.0,2025/03/11 13:10:24,,1000,,002009,2,1.0,1130557500,02
991,4,S,1049900     ,,1,1049901,,3487000000,999,1,문수산 일대에 발생한 산불이 인근 시설로 번짐,,2,1,3487000000,3487000000,3487000000,022,,2025,35,,,6,1.0,1.0,002004, 산 ,N,4157035026,긴급벌채,4157000000,2025/03/11 11:16:47,3487000000,3487000000,,2003,20250310,1.0,2025/03/11 13:44:29,,0934,,002004,2,1.0,4157035000,02
992,2,P,1090100     ,,0,1090101,,59093000,999,1,,,2,1,55717000,59093000,59093000,022,,2025,1155,,,1,1.0,1.0,002009,,N,4822031021,학교시설 철망휀스,4822000000,2025/03/11 11:48:02,55717000,55717000,4822031021111540002000001,2003,20250311,1.0,2025/03/11 21:03:04,,0000,,002009,2,1.0,4822033000,02
993,2,P,1050200     ,,,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,20,02,02006,6,1.0,1.0,002005,,N,2711010100,도로시설-낙석방지책,2711000000,2025/03/11 13:36:08,134507000,134507000,,2003,20250310,1.0,2025/03/11 13:46:50,,0000,,002005,2,1.0,2711051700,02
994,3,R,1050200     ,,0,1050201,,145715000,999,1,,,2,1,134507000,145715000,145715000,022,,2025,111,02,02006,4,1.0,1.0,002005,,N,4681025022,도로시설-낙석방지책,4681000000,2025/03/11 09:25:23,134507000,134507000,4681025022101080037000001,2003,20250311,1.0,2025/03/11 09:25:30,,0000,,002005,2,1.0,4681025000,02
995,2,R,1010500     ,,4,1010501,,240000000,999,,,,1,,0,240000000,240000000,010,,2025,270,,,8,,1.0,002001,,N,4420036024,임시주거시설,4420000000,2025/03/11 09:43:14,0,0,4420036024102700004066456,2003,20250310,1.0,2025/03/11 14:07:23,,0000,,002001,2,1.0,4420036000,02
996,1,P,,1,1,,,55000000,,0,,,2,0,0,55000000,55000000,,55000000.0,2025,701,02,02003,7,0.0,1.0,,1,N,1135010500,,1135000000,2025/03/11 10:11:24,0,0,1135010500107010001001178,2003,20250312,1.0,2025/03/11 10:23:03,,0000,01,002013,2,1.0,1135064000,01
997,4,P,1010500     ,,6,1010501,,240000000,999,0,,,3,0,0,240000000,240000000,022,,2025,2,02,02999,5,0.0,1.0,002001, 산 ,N,4725011200,산불훈련 행안부,4725000000,2025/03/11 10:30:38,0,0,,2003,20250311,1.0,2025/03/11 10:50:35,,0000,,002001,2,1.0,4725057000,02
998,2,R,1100100     ,,2,1100101,,0,999,1,,,1,1,1363000,0,0,010,,2025,212,,,1,1.0,,002010,,N,3011012600,군시설,3011000000,2025/03/11 11:08:21,1363000,1363000,3011012600102120002000229,2003,20250310,,2025/03/11 13:12:27,,0000,,002010,2,,3011072500,02
999,3,S,1100100     ,,2,1100101,,0,999,1,,,1,1,1363000,0,0,010,,2025,212,,,1,1.0,,002010,,N,3011012600,군시설,3011000000,2025/03/11 11:08:30,1363000,1363000,3011012600102120002000229,2003,20250310,,2025/03/11 13:12:27,,0000,,002010,2,,3011072500,02
0,1,P,1050200     ,,6,1050201,,0,999,1,,,1,1,134507000,0,0,022,,2025,308,02,02006,6,1.0,,002005,,N,4415011000,낙석방지책,4415000000,2025/03/11 11:17:59,134507000,134507000,4415011000103080006757324,2003,20250311,,2025/03/11 14:31:55,,0000,,002005,2,,4415054000,02
1,5,S,1050200     ,연제아파트 1동 1호,7,1050201,,560000,999,1,,,1,1,560000,560000,560000,014,,2025,340,,,6,1.0,1.0,002005,연제아파트 1동 1호,N,2647010100,도로시설 낙석방지책,2647000000,2025/03/11 09:16:36,134507000,560000,2647010100103400007023693,2003,20250310,1.0,2025/03/11 16:12:39,,0000,,002005,2,1.0,2647068000,02
2,6,S,1100100     ,"병영건물,창고",5,1100101,,1363000,9,1,,,2,1,1363000,1363000,1363000,014,,2025,183,02,02999,1,1.0,1.0,002010,"병영건물,창고",N,1111011100,군시설1,1111000000,2025/03/11 09:22:35,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002010,2,1.0,1111051500,02
3,4,S,1100100     ,,6,1100101,,0,999,1,,,1,1,404902000,0,0,022,,2025,552,02,02017,1,1.0,,002010,,N,3020011100,병영건물-창고,3020000000,2025/03/11 09:24:59,1363000,404902000,3020011100105520006012468,2003,20250310,,2025/03/11 09:31:48,,0000,,002010,2,,3020058000,02
4,7,R,1100100     ,,6,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,552,02,02017,1,1.0,,002010,,N,3020011100,병영건물-창고,3020000000,2025/03/11 09:26:01,1363000,1363000,3020011100105520006012468,2003,20250310,,2025/03/11 09:31:48,,0000,,002010,2,,3020058000,02
5,4,S,1049900     ,,0,1049901,,3487000000,999,1,,,2,1,3487000000,3487000000,3487000000,022,,2025,111,02,02006,5,1.0,1.0,002004,,N,4681025022,긴급벌채,4681000000,2025/03/11 09:32:25,3487000000,3487000000,4681025022101080037000001,2003,20250311,1.0,2025/03/11 21:13:55,,0000,,002004,2,1.0,4681025000,02
6,6,R,1010500     ,,,1010501,,240000000,999,1,,,3,1,240000000,240000000,240000000,011,,2025,5,02,,5,1.0,1.0,002001,,N,4784025030,임시주거용조립주택,4784000000,2025/03/11 09:37:18,240000000,240000000,,2003,20250310,1.0,2025/03/11 09:38:19,,0000,,002001,2,1.0,4784025000,02
7,5,R,1040800     ,,6,1040801,,3487000000,14,1,,,1,1,3487000000,3487000000,3487000000,011,,2025,552,02,02016,4,1.0,1.0,002004,,N,3020011100,긴급벌채,3020000000,2025/03/11 09:42:13,3487000000,3487000000,3020011100105520006012468,2003,20250310,1.0,2025/03/11 09:42:21,,0000,,002004,2,1.0,3020052700,02
8,3,P,1040700     ,,1111,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,010,,2025,1112,,,3,1.0,1.0,002004,,N,4617037026,수목원시설-유리온실,4617000000,2025/03/11 10:09:19,52000000,52000000,,2003,20250310,1.0,2025/03/11 10:09:53,,0000,,002004,2,1.0,4617037000,02
9,2,P,1010500     ,,1,1010501,,240000000,999,1,문수산 일대에서 발생한 산불이 인근으로 번짐,,2,1,240000000,240000000,240000000,022,,2025,35,02,02006,2,1.0,1.0,002001, 산 ,N,4157035026,임시주거용 조립주택,4157000000,2025/03/11 10:39:03,240000000,240000000,,2003,20250310,1.0,2025/03/11 10:43:56,,0934,,002001,2,1.0,4157035000,02
10,6,R,1100100     ,,1,1100101,,1363000,999,1,,,3,1,1363000,1363000,1363000,022,,2025,2,02,02999,1,1.0,1.0,002010, 산 ,N,4725011200,산불훈련 군시설,4725000000,2025/03/11 10:48:21,1363000,1363000,,2003,20250311,1.0,2025/03/11 10:48:32,,0000,,002010,2,1.0,4725057000,02
11,1,P,1049900     ,(천을산),3,1049903,,0,999,1,,,1,1,3487000000,0,0,009,,2025,11,,,4,1.0,,002004, 산 (천을산),N,2726012600,긴급벌채,2726000000,2025/03/11 11:19:31,3487000000,3487000000,,2003,20250311,,2025/03/11 11:33:48,,0311,,002004,2,,2726068000,02
12,3,P,1010500     ,,71,1010501,,240000000,999,1,,,3,1,240000000,240000000,240000000,022,,2025,372,,,1,1.0,1.0,002001,,N,1150010300,임시주거시설,1150000000,2025/03/11 08:48:13,240000000,240000000,1150010300103720071013483,2003,20250310,1.0,2025/03/11 14:09:25,,0000,,002001,2,1.0,1150059300,02
13,2,R,1090100     ,,0,1090101,,0,999,1,,,2,1,59093000,0,0,022,,2025,111,02,02006,1,1.0,,002009,,N,4681025022,철망휀스 담장,4681000000,2025/03/11 09:17:05,59093000,59093000,4681025022101080037000001,2003,20250311,,2025/03/11 09:19:14,,0000,,002009,2,,4681025000,02
14,5,P,1010500     ,,124,1010501,,240000000,9,1,,,2,1,240000000,240000000,240000000,009,,2025,166,02,02999,5,1.0,1.0,002001,,N,1111010900,임시주거용 조립주택,1111000000,2025/03/11 09:28:51,240000000,240000000,1111010900101660124030326,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002001,2,1.0,1111051500,02
15,1,P,1010500     ,연제아파트 1동 3호,9,1010501,,240000000,999,,,,1,,0,240000000,240000000,022,,2025,1023,,,10,,1.0,002001,연제아파트 1동 3호,N,2647010200,임시주거용조립주택,2647000000,2025/03/11 09:49:42,0,0,2647010200110230009002315,2003,20250310,1.0,2025/03/11 09:50:19,,0000,,002001,2,1.0,2647062000,02
16,5,R,1100100     ,,1111,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,010,,2025,1222,02,02999,1,1.0,1.0,002010,,N,4617037026,창고,4617000000,2025/03/11 10:06:55,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:07:29,,0000,,002010,2,1.0,4617037000,02
17,5,R,1090100     ,,1111,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,010,,2025,1122,02,02999,2,1.0,1.0,002009,,N,4617037026,철망휀스 담장,4617000000,2025/03/11 10:08:20,55717000,55717000,,2003,20250310,1.0,2025/03/11 10:08:45,,0000,,002009,2,1.0,4617037000,02
18,2,P,1090100     ,,15,1090101,,0,14,1,,,2,1,59093000,0,0,012,,2025,1112,02,02004,2,1.0,,002009,,N,4825010800,내동초등학교,4825000000,2025/03/11 11:31:53,59093000,59093000,4825010800111120015087832,2003,20250311,,2025/03/11 13:56:32,,0000,,002009,2,,4825054000,02
19,5,R,1049900     ,(천을산),3,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,009,,2025,11,,,4,1.0,1.0,002004, 산 (천을산),Y,2726012600,긴급벌채,2726000000,2025/03/11 11:33:48,3487000000,3487000000,,2003,20250311,1.0,2025/03/11 11:33:48,,0311,,002004,2,1.0,2726068000,02
20,1,P,,,1,,,0,,1,,,1,1,1363000,0,0,,1363308.0,2025,334,02,02006,1,1.0,0.0,,,N,4377025024,,4377000000,2025/03/11 11:51:00,1363000,1363000,4377025024103340001006789,2003,20250310,0.0,2025/03/11 17:44:01,,,01,002010,2,0.0,4377025000,01
21,2,P,1049900     ,,8,1049903,,3487000000,141,1,,,14,1,3487000000,3487000000,3487000000,009,,2025,363,,,1,1.0,1.0,002004,,N,1126010500,긴급벌채,1126000000,2025/03/11 12:22:32,3487000000,3487000000,1126010500103630008006691,2003,20250311,1.0,2025/03/11 12:23:08,,0925,,002004,2,1.0,1126066000,02
22,1,P,1040700     ,,,1040701,,0,999,1,,,1,1,52000000,0,0,010,,2025,20,02,02999,3,1.0,,002004,,N,2711010100,수목원시설-유리온실,2711000000,2025/03/11 13:15:25,52000000,52000000,,2003,20250310,,2025/03/11 13:46:30,,0000,,002004,2,,2711051700,02
23,3,P,1010500     ,,38,1010501,,240000000,999,,,,12,,0,240000000,240000000,010,,2025,303,02,02006,1,,1.0,002001,,N,3014011700, 임시주거시설,3014000000,2025/03/11 13:32:30,0,0,3014011700103030038002265,2003,20240305,1.0,2025/03/11 13:36:50,,1000,,002001,2,1.0,3014074000,02
24,2,P,1010500     ,,,1010501,,240000000,999,1,,,1,1,240000000,240000000,240000000,022,,2025,20,02,02006,5,1.0,1.0,002001,,N,2711010100,임시주거용조립주택,2711000000,2025/03/11 13:35:33,240000000,240000000,,2003,20250310,1.0,2025/03/11 13:43:20,,0000,,002001,2,1.0,2711051700,02
25,4,R,1040700     ,,4,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,78,02,,3,1.0,1.0,002004,,N,4163025021,수목원시설 유리온실,4163000000,2025/03/11 13:43:44,52000000,52000000,4163025021100780004059513,2003,20250311,1.0,2025/03/11 13:43:51,,1100,,002004,2,1.0,4163025000,02
26,7,R,1100100     ,"병영건물,창고",5,1100101,,1363000,9,1,,,2,1,1363000,1363000,1363000,014,,2025,183,02,02999,1,1.0,1.0,002010,"병영건물,창고",N,1111011100,군시설1,1111000000,2025/03/11 09:25:11,1363000,1363000,,2003,20250310,1.0,2025/03/11 10:01:34,,1000,,002010,2,1.0,1111051500,02
27,3,R,1100100     ,,0,1100101,,1363000,999,1,,,2,1,1363000,1363000,1363000,022,,2025,111,02,02006,7,1.0,1.0,002010,,N,4681025022,병영건물 창고,4681000000,2025/03/11 09:39:04,1363000,1363000,4681025022101080037000001,2003,20250311,1.0,2025/03/11 09:39:12,,0000,,002010,2,1.0,4681025000,02
28,2,P,1050200     ,1,1,1050201,,145715000,999,1,,,2,1,134507000,145715000,145715000,022,,2025,701,,,6,1.0,1.0,002005,1,N,1135010500,도로시설,1135000000,2025/03/11 10:00:57,134507000,134507000,1135010500107010001001178,2003,20250312,1.0,2025/03/11 10:13:52,,0000,,002005,2,1.0,1135064000,02
29,2,R,,1,1,,,55000000,,0,,,2,0,0,55000000,55000000,,55000000.0,2025,701,02,02003,7,0.0,1.0,,1,Y,1135010500,,1135000000,2025/03/11 10:23:03,0,0,1135010500107010001001178,2003,20250312,1.0,2025/03/11 10:23:03,,0000,01,002013,2,1.0,1135064000,01
30,1,R,,,2,,,0,,1,,,1,1,55000000,55000000,55000000,,55000000.0,2025,183,02,02003,7,1.0,0.0,,,N,3011012600,,3011000000,2025/03/11 11:29:53,55000000,55000000,3011012600101830002000179,2003,,1.0,2025/03/11 11:33:28,,,01,002013,2,1.0,3011072500,01
31,4,R,1040700     ,(천을산),3,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,009,,2025,11,,,3,1.0,1.0,002004, 산 (천을산),N,2726012600,수목원시설-유리온실,2726000000,2025/03/11 11:31:54,52000000,52000000,,2003,20250311,1.0,2025/03/11 11:32:11,,0311,,002004,2,1.0,2726068000,02
32,2,P,1100100     ,,0,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,022,,2025,77,,,1,1.0,1.0,002010,,N,4822031027,군시설 병영건물-창고,4822000000,2025/03/11 11:33:04,1363000,1363000,4822031027100770000000001,2003,20250311,1.0,2025/03/11 21:00:51,,0000,,002010,2,1.0,4822031000,02
33,2,P,1010500     ,,373,1010501,,240000000,999,1,산불,,1,1,240000000,240000000,240000000,022,,2025,258,02,02999,6,1.0,1.0,002001,,N,1117013000,임시주거시설,1117000000,2025/03/11 11:42:39,240000000,240000000,,2003,20250311,1.0,2025/03/12 14:06:14,,0000,,002001,2,1.0,1117066000,02
